1383,2019-0321,Stuttgart,20190610,275,Lucas Pouille
1384,2019-0321,Stuttgart,20190610,273,Gael Monfils
1385,2019-0321,Stuttgart,20190610,272,Denis Kudla
1386,2019-0321,Stuttgart,20190610,271,Matteo Berrettini
1387,2019-0500,Halle,20190617,300,Roger Federer
1388,2019-0500,Halle,20190617,299,Roger Federer
1389,2019-0500,Halle,20190617,298,David Goffin
1390,2019-0500,Halle,20190617,297,Roger Federer
1391,2019-0500,Halle,20190617,296,Pierre Hugues Herbert
1392,2019-0500,Halle,20190617,295,Matteo Berrettini
1393,2019-0500,Halle,20190617,294,David Goffin
1394,2019-0500,Halle,20190617,293,Roger Federer
1395,2019-0500,Halle,20190617,292,Roberto Bautista Agut
1396,2019-0500,Halle,20190617,291,Borna Coric
1397,2019-0500,Halle,20190617,290,Pierre Hugues Herbert
1398,2019-0500,Halle,20190617,289,Matteo Berrettini
1399,2019-0500,Halle,20190617,288,Karen Khachanov
1400,2019-0500,Halle,20190617,287,David Goffin
1401,2019-0500,Halle,20190617,286,Alexander Zverev
1402,2019-0500,Halle,20190617,285,Roger Federer
1403,2019-0500,Halle,20190617,284,Jo-Wilfried Tsonga
1404,2019-0500,Halle,20190617,283,Richard Gasquet
1405,2019-0500,Halle,20190617,282,Roberto Bautista Agut
1406,2019-0500,Halle,20190617,281,Borna Coric
1407,2019-0500,Halle,20190617,280,Joao Sousa
1408,2019-0500,Halle,20190617,279,Sergiy Stakhovsky
1409,2019-0500,Halle,20190617,278,Pierre Hugues Herbert
1410,2019-0500,Halle,20190617,277,Matteo Berrettini
1411,2019-0500,Halle,20190617,276,Andreas Seppi
1412,2019-0500,Halle,20190617,275,Jan Lennard Struff
1413,2019-0500,Halle,20190617,274,Karen Khachanov
1414,2019-0500,Halle,20190617,273,David Goffin
1415,2019-0500,Halle,20190617,272,Radu Albot
1416,2019-0500,Halle,20190617,271,Steve Johnson
1417,2019-0500,Halle,20190617,270,Alexander Zverev
1418,2019-0311,Queen's Club,20190617,300,Feliciano Lopez
1419,2019-0311,Queen's Club,20190617,299,Feliciano Lopez
1420,2019-0311,Queen's Club,20190617,298,Gilles Simon
1421,2019-0311,Queen's Club,20190617,297,Felix Auger Aliassime
1422,2019-0311,Queen's Club,20190617,296,Feliciano Lopez
1423,2019-0311,Queen's Club,20190617,295,Daniil Medvedev
1424,2019-0311,Queen's Club,20190617,294,Gilles Simon
1425,2019-0311,Queen's Club,20190617,293,Stefanos Tsitsipas
1426,2019-0311,Queen's Club,20190617,292,Felix Auger Aliassime
1427,2019-0311,Queen's Club,20190617,291,Feliciano Lopez
1428,2019-0311,Queen's Club,20190617,290,Milos Raonic
1429,2019-0311,Queen's Club,20190617,289,Diego Schwartzman
1430,2019-0311,Queen's Club,20190617,288,Daniil Medvedev
1431,2019-0311,Queen's Club,20190617,287,Nicolas Mahut
1432,2019-0311,Queen's Club,20190617,286,Gilles Simon
1433,2019-0311,Queen's Club,20190617,285,Stefanos Tsitsipas
1434,2019-0311,Queen's Club,20190617,284,Jeremy Chardy
1435,2019-0311,Queen's Club,20190617,283,Nick Kyrgios
1436,2019-0311,Queen's Club,20190617,282,Felix Auger Aliassime
1437,2019-0311,Queen's Club,20190617,281,Juan Martin del Potro
1438,2019-0311,Queen's Club,20190617,280,Feliciano Lopez
1439,2019-0311,Queen's Club,20190617,279,Aljaz Bedene
1440,2019-0311,Queen's Club,20190617,278,Milos Raonic
1441,2019-0311,Queen's Club,20190617,277,Marin Cilic
1442,2019-0311,Queen's Club,20190617,276,Diego Schwartzman
1443,2019-0311,Queen's Club,20190617,275,Lucas Pouille
1444,2019-0311,Queen's Club,20190617,274,Daniil Medvedev
1445,2019-0311,Queen's Club,20190617,273,Stan Wawrinka
1446,2019-0311,Queen's Club,20190617,272,Nicolas Mahut
1447,2019-0311,Queen's Club,20190617,271,Gilles Simon
1448,2019-0311,Queen's Club,20190617,270,Kevin Anderson
1449,2019-7650,Antalya,20190624,300,Lorenzo Sonego
1450,2019-7650,Antalya,20190624,299,Miomir Kecmanovic
1451,2019-7650,Antalya,20190624,298,Lorenzo Sonego
1452,2019-7650,Antalya,20190624,297,Miomir Kecmanovic
1453,2019-7650,Antalya,20190624,296,Jordan Thompson
1454,2019-7650,Antalya,20190624,295,Pablo Carreno Busta
1455,2019-7650,Antalya,20190624,294,Lorenzo Sonego
1456,2019-7650,Antalya,20190624,293,Viktor Troicki
1457,2019-7650,Antalya,20190624,292,Miomir Kecmanovic
1458,2019-7650,Antalya,20190624,291,Jordan Thompson
1459,2019-7650,Antalya,20190624,290,Damir Dzumhur
1460,2019-7650,Antalya,20190624,289,Bernard Tomic
1461,2019-7650,Antalya,20190624,288,Pablo Carreno Busta
1462,2019-7650,Antalya,20190624,287,Lorenzo Sonego
1463,2019-7650,Antalya,20190624,286,Adrian Mannarino
1464,2019-7650,Antalya,20190624,284,Viktor Troicki
1465,2019-7650,Antalya,20190624,283,Miomir Kecmanovic
1466,2019-7650,Antalya,20190624,282,Ugo Humbert
1467,2019-7650,Antalya,20190624,280,Bradley Klahn
1468,2019-7650,Antalya,20190624,279,Altug Celikbilek
1469,2019-7650,Antalya,20190624,278,Damir Dzumhur
1470,2019-7650,Antalya,20190624,277,Bernard Tomic
1471,2019-7650,Antalya,20190624,276,Peter Gojowczyk
1472,2019-7650,Antalya,20190624,275,Kevin Krawietz
1473,2019-7650,Antalya,20190624,273,Lorenzo Sonego
1474,2019-7650,Antalya,20190624,272,Prajnesh Gunneswaran
1475,2019-7650,Antalya,20190624,271,Roberto Carballes Baena
1476,2019-M016,Eastbourne,20190624,300,Taylor Fritz
1477,2019-M016,Eastbourne,20190624,299,Taylor Fritz
1478,2019-M016,Eastbourne,20190624,298,Sam Querrey
1479,2019-M016,Eastbourne,20190624,297,Taylor Fritz
1480,2019-M016,Eastbourne,20190624,296,Kyle Edmund
1481,2019-M016,Eastbourne,20190624,295,Sam Querrey
1482,2019-M016,Eastbourne,20190624,294,Thomas Fabbiano
1483,2019-M016,Eastbourne,20190624,293,Taylor Fritz
1484,2019-M016,Eastbourne,20190624,292,Hubert Hurkacz
1485,2019-M016,Eastbourne,20190624,291,Kyle Edmund
1486,2019-M016,Eastbourne,20190624,290,Daniel Evans
1487,2019-M016,Eastbourne,20190624,289,Fernando Verdasco
1488,2019-M016,Eastbourne,20190624,288,Sam Querrey
1489,2019-M016,Eastbourne,20190624,287,Gilles Simon
1490,2019-M016,Eastbourne,20190624,286,Thomas Fabbiano
1491,2019-M016,Eastbourne,20190624,284,Taylor Fritz
1492,2019-M016,Eastbourne,20190624,283,Steve Johnson
1493,2019-M016,Eastbourne,20190624,282,Hubert Hurkacz
1494,2019-M016,Eastbourne,20190624,280,Cameron Norrie
1495,2019-M016,Eastbourne,20190624,279,Pierre Hugues Herbert
1496,2019-M016,Eastbourne,20190624,278,Daniel Evans
1497,2019-M016,Eastbourne,20190624,277,Fernando Verdasco
1498,2019-M016,Eastbourne,20190624,276,Juan Ignacio Londero
1499,2019-M016,Eastbourne,20190624,275,Sam Querrey
1500,2019-M016,Eastbourne,20190624,273,Gilles Simon
1501,2019-M016,Eastbourne,20190624,272,Nicolas Jarry
1502,2019-M016,Eastbourne,20190624,271,Thomas Fabbiano
1503,2019-540,Wimbledon,20190701,100,Novak Djokovic
1504,2019-540,Wimbledon,20190701,101,Denis Kudla
1505,2019-540,Wimbledon,20190701,102,Leonardo Mayer
1506,2019-540,Wimbledon,20190701,103,Hubert Hurkacz
1507,2019-540,Wimbledon,20190701,104,Felix Auger Aliassime
1508,2019-540,Wimbledon,20190701,105,Corentin Moutet
1509,2019-540,Wimbledon,20190701,106,Marcel Granollers
1510,2019-540,Wimbledon,20190701,107,Ugo Humbert
1511,2019-540,Wimbledon,20190701,108,Daniil Medvedev
1512,2019-540,Wimbledon,20190701,109,Alexei Popyrin
1513,2019-540,Wimbledon,20190701,110,Jeremy Chardy
1514,2019-540,Wimbledon,20190701,111,David Goffin
1515,2019-540,Wimbledon,20190701,112,Kyle Edmund
1516,2019-540,Wimbledon,20190701,113,Fernando Verdasco
1517,2019-540,Wimbledon,20190701,114,Ivo Karlovic
1518,2019-540,Wimbledon,20190701,115,Thomas Fabbiano
1519,2019-540,Wimbledon,20190701,116,Kevin Anderson
1520,2019-540,Wimbledon,20190701,117,Janko Tipsarevic
1521,2019-540,Wimbledon,20190701,118,Andreas Seppi
1522,2019-540,Wimbledon,20190701,119,Guido Pella
1523,2019-540,Wimbledon,20190701,120,Stan Wawrinka
1524,2019-540,Wimbledon,20190701,121,Reilly Opelka
1525,2019-540,Wimbledon,20190701,122,Robin Haase
1526,2019-540,Wimbledon,20190701,123,Milos Raonic
1527,2019-540,Wimbledon,20190701,124,Karen Khachanov
1528,2019-540,Wimbledon,20190701,125,Feliciano Lopez
1529,2019-540,Wimbledon,20190701,126,Steve Darcis
1530,2019-540,Wimbledon,20190701,127,Roberto Bautista Agut
1531,2019-540,Wimbledon,20190701,128,Benoit Paire
1532,2019-540,Wimbledon,20190701,129,Miomir Kecmanovic
1533,2019-540,Wimbledon,20190701,130,Pablo Cuevas
1534,2019-540,Wimbledon,20190701,131,Jiri Vesely
1535,2019-540,Wimbledon,20190701,132,Sam Querrey
1536,2019-540,Wimbledon,20190701,133,Andrey Rublev
1537,2019-540,Wimbledon,20190701,134,John Millman
1538,2019-540,Wimbledon,20190701,135,Laslo Djere
1539,2019-540,Wimbledon,20190701,136,Gilles Simon
1540,2019-540,Wimbledon,20190701,137,Tennys Sandgren
1541,2019-540,Wimbledon,20190701,138,Marton Fucsovics
1542,2019-540,Wimbledon,20190701,139,Fabio Fognini
1543,2019-540,Wimbledon,20190701,140,Marin Cilic
1544,2019-540,Wimbledon,20190701,141,Joao Sousa
1545,2019-540,Wimbledon,20190701,142,Daniel Evans
1546,2019-540,Wimbledon,20190701,143,Nikoloz Basilashvili
1547,2019-540,Wimbledon,20190701,144,Ricardas Berankis
1548,2019-540,Wimbledon,20190701,145,Jo-Wilfried Tsonga
1549,2019-540,Wimbledon,20190701,146,Nick Kyrgios
1550,2019-540,Wimbledon,20190701,147,Rafael Nadal
1551,2019-540,Wimbledon,20190701,148,Kei Nishikori
1552,2019-540,Wimbledon,20190701,149,Cameron Norrie
1553,2019-540,Wimbledon,20190701,150,Steve Johnson
1554,2019-540,Wimbledon,20190701,151,Alex De Minaur
1555,2019-540,Wimbledon,20190701,152,Jan Lennard Struff
1556,2019-540,Wimbledon,20190701,153,Taylor Fritz
1557,2019-540,Wimbledon,20190701,154,Mikhail Kukushkin
1558,2019-540,Wimbledon,20190701,155,John Isner
1559,2019-540,Wimbledon,20190701,156,Matteo Berrettini
1560,2019-540,Wimbledon,20190701,157,Marcos Baghdatis
1561,2019-540,Wimbledon,20190701,158,Dominik Koepfer
1562,2019-540,Wimbledon,20190701,159,Diego Schwartzman
1563,2019-540,Wimbledon,20190701,160,Lucas Pouille
1564,2019-540,Wimbledon,20190701,161,Gregoire Barrere
1565,2019-540,Wimbledon,20190701,162,Jay Clarke
1566,2019-540,Wimbledon,20190701,163,Roger Federer
1567,2019-540,Wimbledon,20190701,164,Novak Djokovic
1568,2019-540,Wimbledon,20190701,165,Hubert Hurkacz
1569,2019-540,Wimbledon,20190701,166,Felix Auger Aliassime
1570,2019-540,Wimbledon,20190701,167,Ugo Humbert
1571,2019-540,Wimbledon,20190701,168,Daniil Medvedev
1572,2019-540,Wimbledon,20190701,169,David Goffin
1573,2019-540,Wimbledon,20190701,170,Fernando Verdasco
1574,2019-540,Wimbledon,20190701,171,Thomas Fabbiano
1575,2019-540,Wimbledon,20190701,172,Kevin Anderson
1576,2019-540,Wimbledon,20190701,173,Guido Pella
1577,2019-540,Wimbledon,20190701,174,Reilly Opelka
1578,2019-540,Wimbledon,20190701,175,Milos Raonic
1579,2019-540,Wimbledon,20190701,176,Karen Khachanov
1580,2019-540,Wimbledon,20190701,177,Roberto Bautista Agut
1581,2019-540,Wimbledon,20190701,178,Benoit Paire
1582,2019-540,Wimbledon,20190701,179,Jiri Vesely
1583,2019-540,Wimbledon,20190701,180,Sam Querrey
1584,2019-540,Wimbledon,20190701,181,John Millman
1585,2019-540,Wimbledon,20190701,182,Tennys Sandgren
1586,2019-540,Wimbledon,20190701,183,Fabio Fognini
1587,2019-540,Wimbledon,20190701,184,Joao Sousa
1588,2019-540,Wimbledon,20190701,185,Daniel Evans
1589,2019-540,Wimbledon,20190701,186,Jo-Wilfried Tsonga
1590,2019-540,Wimbledon,20190701,187,Rafael Nadal
1591,2019-540,Wimbledon,20190701,188,Kei Nishikori
1592,2019-540,Wimbledon,20190701,189,Steve Johnson
1593,2019-540,Wimbledon,20190701,190,Jan Lennard Struff
1594,2019-540,Wimbledon,20190701,191,Mikhail Kukushkin
1595,2019-540,Wimbledon,20190701,192,Matteo Berrettini
1596,2019-540,Wimbledon,20190701,193,Diego Schwartzman
1597,2019-540,Wimbledon,20190701,194,Lucas Pouille
1598,2019-540,Wimbledon,20190701,195,Roger Federer
1599,2019-540,Wimbledon,20190701,196,Novak Djokovic
1600,2019-540,Wimbledon,20190701,197,Ugo Humbert
1601,2019-540,Wimbledon,20190701,198,David Goffin
1602,2019-540,Wimbledon,20190701,199,Fernando Verdasco
1603,2019-540,Wimbledon,20190701,200,Guido Pella
1604,2019-540,Wimbledon,20190701,201,Milos Raonic
1605,2019-540,Wimbledon,20190701,202,Roberto Bautista Agut
1606,2019-540,Wimbledon,20190701,203,Benoit Paire
1607,2019-540,Wimbledon,20190701,204,Sam Querrey
1608,2019-540,Wimbledon,20190701,205,Tennys Sandgren
1609,2019-540,Wimbledon,20190701,206,Joao Sousa
1610,2019-540,Wimbledon,20190701,207,Rafael Nadal
1611,2019-540,Wimbledon,20190701,208,Kei Nishikori
1612,2019-540,Wimbledon,20190701,209,Mikhail Kukushkin
1613,2019-540,Wimbledon,20190701,210,Matteo Berrettini
1614,2019-540,Wimbledon,20190701,211,Roger Federer
1615,2019-540,Wimbledon,20190701,212,Novak Djokovic
1616,2019-540,Wimbledon,20190701,213,David Goffin
1617,2019-540,Wimbledon,20190701,214,Guido Pella
1618,2019-540,Wimbledon,20190701,215,Roberto Bautista Agut
1619,2019-540,Wimbledon,20190701,216,Sam Querrey
1620,2019-540,Wimbledon,20190701,217,Rafael Nadal
1621,2019-540,Wimbledon,20190701,218,Kei Nishikori
1622,2019-540,Wimbledon,20190701,219,Roger Federer
1623,2019-540,Wimbledon,20190701,220,Novak Djokovic
1624,2019-540,Wimbledon,20190701,221,Roberto Bautista Agut
1625,2019-540,Wimbledon,20190701,222,Rafael Nadal
1626,2019-540,Wimbledon,20190701,223,Roger Federer
1627,2019-540,Wimbledon,20190701,224,Novak Djokovic
1628,2019-540,Wimbledon,20190701,225,Roger Federer
1629,2019-540,Wimbledon,20190701,226,Novak Djokovic
1630,2019-0316,Bastad,20190715,300,Nicolas Jarry
1631,2019-0316,Bastad,20190715,299,Nicolas Jarry
1632,2019-0316,Bastad,20190715,298,Juan Ignacio Londero
1633,2019-0316,Bastad,20190715,297,Nicolas Jarry
1634,2019-0316,Bastad,20190715,296,Federico Delbonis
1635,2019-0316,Bastad,20190715,295,Juan Ignacio Londero
1636,2019-0316,Bastad,20190715,294,Albert Ramos
1637,2019-0316,Bastad,20190715,293,Jeremy Chardy
1638,2019-0316,Bastad,20190715,292,Nicolas Jarry
1639,2019-0316,Bastad,20190715,291,Federico Delbonis
1640,2019-0316,Bastad,20190715,290,Joao Sousa
1641,2019-0316,Bastad,20190715,289,Juan Ignacio Londero
1642,2019-0316,Bastad,20190715,288,Richard Gasquet
1643,2019-0316,Bastad,20190715,287,Roberto Carballes Baena
1644,2019-0316,Bastad,20190715,286,Albert Ramos
1645,2019-0316,Bastad,20190715,284,Jeremy Chardy
1646,2019-0316,Bastad,20190715,283,Mikael Ymer
1647,2019-0316,Bastad,20190715,282,Nicolas Jarry
1648,2019-0316,Bastad,20190715,280,Federico Delbonis
1649,2019-0316,Bastad,20190715,279,Elias Ymer
1650,2019-0316,Bastad,20190715,278,Joao Sousa
1651,2019-0316,Bastad,20190715,277,Juan Ignacio Londero
1652,2019-0316,Bastad,20190715,276,Hugo Dellien
1653,2019-0316,Bastad,20190715,275,Dennis Novak
1654,2019-0316,Bastad,20190715,273,Damir Dzumhur
1655,2019-0316,Bastad,20190715,272,Roberto Carballes Baena
1656,2019-0316,Bastad,20190715,271,Albert Ramos
1657,2019-0315,Newport,20190715,300,John Isner
1658,2019-0315,Newport,20190715,299,John Isner
1659,2019-0315,Newport,20190715,298,Alexander Bublik
1660,2019-0315,Newport,20190715,297,John Isner
1661,2019-0315,Newport,20190715,296,Ugo Humbert
1662,2019-0315,Newport,20190715,295,Marcel Granollers
1663,2019-0315,Newport,20190715,294,Alexander Bublik
1664,2019-0315,Newport,20190715,293,John Isner
1665,2019-0315,Newport,20190715,292,Matthew Ebden
1666,2019-0315,Newport,20190715,291,Ugo Humbert
1667,2019-0315,Newport,20190715,290,Ilya Ivashka
1668,2019-0315,Newport,20190715,289,Mischa Zverev
1669,2019-0315,Newport,20190715,288,Marcel Granollers
1670,2019-0315,Newport,20190715,287,Alexander Bublik
1671,2019-0315,Newport,20190715,286,Tennys Sandgren
1672,2019-0315,Newport,20190715,284,Kamil Majchrzak
1673,2019-0315,Newport,20190715,283,Matthew Ebden
1674,2019-0315,Newport,20190715,282,Denis Kudla
1675,2019-0315,Newport,20190715,280,Ramkumar Ramanathan
1676,2019-0315,Newport,20190715,279,Ilya Ivashka
1677,2019-0315,Newport,20190715,278,Christopher Eubanks
1678,2019-0315,Newport,20190715,277,Guido Andreozzi
1679,2019-0315,Newport,20190715,276,Mischa Zverev
1680,2019-0315,Newport,20190715,275,Marcel Granollers
1681,2019-0315,Newport,20190715,273,Alexander Bublik
1682,2019-0315,Newport,20190715,272,Viktor Troicki
1683,2019-0315,Newport,20190715,271,Tennys Sandgren
1684,2019-0439,Umag,20190715,300,Dusan Lajovic
1685,2019-0439,Umag,20190715,299,Attila Balazs
1686,2019-0439,Umag,20190715,298,Dusan Lajovic
1687,2019-0439,Umag,20190715,297,Attila Balazs
1688,2019-0439,Umag,20190715,296,Laslo Djere
1689,2019-0439,Umag,20190715,295,Dusan Lajovic
1690,2019-0439,Umag,20190715,294,Salvatore Caruso
1691,2019-0439,Umag,20190715,293,Stefano Travaglia
1692,2019-0439,Umag,20190715,292,Attila Balazs
1693,2019-0439,Umag,20190715,291,Laslo Djere
1694,2019-0439,Umag,20190715,290,Leonardo Mayer
1695,2019-0439,Umag,20190715,289,Aljaz Bedene
1696,2019-0439,Umag,20190715,288,Dusan Lajovic
1697,2019-0439,Umag,20190715,287,Facundo Bagnis
1698,2019-0439,Umag,20190715,286,Salvatore Caruso
1699,2019-0439,Umag,20190715,284,Stefano Travaglia
1700,2019-0439,Umag,20190715,283,Attila Balazs
1701,2019-0439,Umag,20190715,282,Filip Krajinovic
1702,2019-0439,Umag,20190715,280,Paolo Lorenzi
1703,2019-0439,Umag,20190715,279,Jiri Vesely
1704,2019-0439,Umag,20190715,278,Leonardo Mayer
1705,2019-0439,Umag,20190715,277,Aljaz Bedene
1706,2019-0439,Umag,20190715,276,Jannik Sinner
1707,2019-0439,Umag,20190715,275,Andrey Rublev
1708,2019-0439,Umag,20190715,273,Facundo Bagnis
1709,2019-0439,Umag,20190715,272,Nino Serdarusic
1710,2019-0439,Umag,20190715,271,Salvatore Caruso
1711,2019-6116,Atlanta,20190722,300,Alex De Minaur
1712,2019-6116,Atlanta,20190722,299,Alex De Minaur
1713,2019-6116,Atlanta,20190722,298,Taylor Fritz
1714,2019-6116,Atlanta,20190722,297,Reilly Opelka
1715,2019-6116,Atlanta,20190722,296,Alex De Minaur
1716,2019-6116,Atlanta,20190722,295,Cameron Norrie
1717,2019-6116,Atlanta,20190722,294,Taylor Fritz
1718,2019-6116,Atlanta,20190722,293,Reilly Opelka
1719,2019-6116,Atlanta,20190722,292,Daniel Evans
1720,2019-6116,Atlanta,20190722,291,Alex De Minaur
1721,2019-6116,Atlanta,20190722,290,Bernard Tomic
1722,2019-6116,Atlanta,20190722,289,Cameron Norrie
1723,2019-6116,Atlanta,20190722,288,Alexei Popyrin
1724,2019-6116,Atlanta,20190722,287,Miomir Kecmanovic
1725,2019-6116,Atlanta,20190722,286,Taylor Fritz
1726,2019-6116,Atlanta,20190722,284,Reilly Opelka
1727,2019-6116,Atlanta,20190722,283,Daniel Evans
1728,2019-6116,Atlanta,20190722,282,Radu Albot
1729,2019-6116,Atlanta,20190722,280,Bradley Klahn
1730,2019-6116,Atlanta,20190722,279,Matthew Ebden
1731,2019-6116,Atlanta,20190722,278,Bernard Tomic
1732,2019-6116,Atlanta,20190722,277,Cameron Norrie
1733,2019-6116,Atlanta,20190722,276,Soon Woo Kwon
1734,2019-6116,Atlanta,20190722,275,Alexei Popyrin
1735,2019-6116,Atlanta,20190722,272,Miomir Kecmanovic
1736,2019-6116,Atlanta,20190722,271,Kevin King
1737,2019-0314,Gstaad,20190722,300,Albert Ramos
1738,2019-0314,Gstaad,20190722,299,Cedrik Marcel Stebe
1739,2019-0314,Gstaad,20190722,298,Albert Ramos
1740,2019-0314,Gstaad,20190722,297,Joao Sousa
1741,2019-0314,Gstaad,20190722,296,Cedrik Marcel Stebe
1742,2019-0314,Gstaad,20190722,295,Pablo Andujar
1743,2019-0314,Gstaad,20190722,294,Albert Ramos
1744,2019-0314,Gstaad,20190722,293,Roberto Bautista Agut
1745,2019-0314,Gstaad,20190722,292,Joao Sousa
1746,2019-0314,Gstaad,20190722,291,Thomas Fabbiano
1747,2019-0314,Gstaad,20190722,290,Cedrik Marcel Stebe
1748,2019-0314,Gstaad,20190722,289,Pablo Andujar
1749,2019-0314,Gstaad,20190722,288,Dusan Lajovic
1750,2019-0314,Gstaad,20190722,287,Roberto Carballes Baena
1751,2019-0314,Gstaad,20190722,286,Albert Ramos
1752,2019-0314,Gstaad,20190722,284,Jaume Munar
1753,2019-0314,Gstaad,20190722,283,Gian Marco Moroni
1754,2019-0314,Gstaad,20190722,282,Joao Sousa
1755,2019-0314,Gstaad,20190722,280,Thomas Fabbiano
1756,2019-0314,Gstaad,20190722,279,Jiri Vesely
1757,2019-0314,Gstaad,20190722,278,Cedrik Marcel Stebe
1758,2019-0314,Gstaad,20190722,277,Pablo Andujar
1759,2019-0314,Gstaad,20190722,276,Taro Daniel
1760,2019-0314,Gstaad,20190722,275,Denis Istomin
1761,2019-0314,Gstaad,20190722,273,Roberto Carballes Baena
1762,2019-0314,Gstaad,20190722,272,Stefano Travaglia
1763,2019-0314,Gstaad,20190722,271,Albert Ramos
1764,2019-0414,Hamburg,20190722,300,Nikoloz Basilashvili
1765,2019-0414,Hamburg,20190722,299,Andrey Rublev
1766,2019-0414,Hamburg,20190722,298,Nikoloz Basilashvili
1767,2019-0414,Hamburg,20190722,297,Andrey Rublev
1768,2019-0414,Hamburg,20190722,296,Pablo Carreno Busta
1769,2019-0414,Hamburg,20190722,295,Nikoloz Basilashvili
1770,2019-0414,Hamburg,20190722,294,Alexander Zverev
1771,2019-0414,Hamburg,20190722,293,Dominic Thiem
1772,2019-0414,Hamburg,20190722,292,Andrey Rublev
1773,2019-0414,Hamburg,20190722,291,Fabio Fognini
1774,2019-0414,Hamburg,20190722,290,Pablo Carreno Busta
1775,2019-0414,Hamburg,20190722,289,Jeremy Chardy
1776,2019-0414,Hamburg,20190722,288,Nikoloz Basilashvili
1777,2019-0414,Hamburg,20190722,287,Filip Krajinovic
1778,2019-0414,Hamburg,20190722,286,Alexander Zverev
1779,2019-0414,Hamburg,20190722,285,Dominic Thiem
1780,2019-0414,Hamburg,20190722,284,Marton Fucsovics
1781,2019-0414,Hamburg,20190722,283,Casper Ruud
1782,2019-0414,Hamburg,20190722,282,Andrey Rublev
1783,2019-0414,Hamburg,20190722,281,Fabio Fognini
1784,2019-0414,Hamburg,20190722,280,Rudolf Molleker
1785,2019-0414,Hamburg,20190722,279,Pablo Carreno Busta
1786,2019-0414,Hamburg,20190722,278,Jan Lennard Struff
1787,2019-0414,Hamburg,20190722,277,Jeremy Chardy
1788,2019-0414,Hamburg,20190722,276,Richard Gasquet
1789,2019-0414,Hamburg,20190722,275,Juan Ignacio Londero
1790,2019-0414,Hamburg,20190722,274,Nikoloz Basilashvili
1791,2019-0414,Hamburg,20190722,273,Filip Krajinovic
1792,2019-0414,Hamburg,20190722,272,Martin Klizan
1793,2019-0414,Hamburg,20190722,271,Federico Delbonis
1794,2019-0414,Hamburg,20190722,270,Alexander Zverev
1795,2019-0319,Kitzbuhel,20190729,300,Dominic Thiem
1796,2019-0319,Kitzbuhel,20190729,299,Dominic Thiem
1797,2019-0319,Kitzbuhel,20190729,298,Albert Ramos
1798,2019-0319,Kitzbuhel,20190729,297,Dominic Thiem
1799,2019-0319,Kitzbuhel,20190729,296,Lorenzo Sonego
1800,2019-0319,Kitzbuhel,20190729,295,Casper Ruud
1801,2019-0319,Kitzbuhel,20190729,294,Albert Ramos
1802,2019-0319,Kitzbuhel,20190729,293,Dominic Thiem
1803,2019-0319,Kitzbuhel,20190729,292,Pablo Andujar
1804,2019-0319,Kitzbuhel,20190729,291,Fernando Verdasco
1805,2019-0319,Kitzbuhel,20190729,290,Lorenzo Sonego
1806,2019-0319,Kitzbuhel,20190729,289,Casper Ruud
1807,2019-0319,Kitzbuhel,20190729,288,Pablo Cuevas
1808,2019-0319,Kitzbuhel,20190729,287,Albert Ramos
1809,2019-0319,Kitzbuhel,20190729,286,Jeremy Chardy
1810,2019-0319,Kitzbuhel,20190729,284,Sebastian Ofner
1811,2019-0319,Kitzbuhel,20190729,283,Philipp Kohlschreiber
1812,2019-0319,Kitzbuhel,20190729,282,Pablo Andujar
1813,2019-0319,Kitzbuhel,20190729,280,Jozef Kovalik
1814,2019-0319,Kitzbuhel,20190729,279,Roberto Carballes Baena
1815,2019-0319,Kitzbuhel,20190729,278,Lorenzo Sonego
1816,2019-0319,Kitzbuhel,20190729,277,Casper Ruud
1817,2019-0319,Kitzbuhel,20190729,276,Matthias Bachinger
1818,2019-0319,Kitzbuhel,20190729,275,Dennis Novak
1819,2019-0319,Kitzbuhel,20190729,273,Albert Ramos
1820,2019-0319,Kitzbuhel,20190729,272,Jaume Munar
1821,2019-0319,Kitzbuhel,20190729,271,Jeremy Chardy
1822,2019-7480,Los Cabos,20190729,300,Diego Schwartzman
1823,2019-7480,Los Cabos,20190729,299,Taylor Fritz
1824,2019-7480,Los Cabos,20190729,298,Diego Schwartzman
1825,2019-7480,Los Cabos,20190729,297,Taylor Fritz
1826,2019-7480,Los Cabos,20190729,296,Radu Albot
1827,2019-7480,Los Cabos,20190729,295,Diego Schwartzman
1828,2019-7480,Los Cabos,20190729,294,Guido Pella
1829,2019-7480,Los Cabos,20190729,293,Fabio Fognini
1830,2019-7480,Los Cabos,20190729,292,Taylor Fritz
1831,2019-7480,Los Cabos,20190729,291,Thanasi Kokkinakis
1832,2019-7480,Los Cabos,20190729,290,Radu Albot
1833,2019-7480,Los Cabos,20190729,289,Mikhail Kukushkin
1834,2019-7480,Los Cabos,20190729,288,Diego Schwartzman
1835,2019-7480,Los Cabos,20190729,287,Soon Woo Kwon
1836,2019-7480,Los Cabos,20190729,286,Guido Pella
1837,2019-7480,Los Cabos,20190729,284,Marcel Granollers
1838,2019-7480,Los Cabos,20190729,283,Prajnesh Gunneswaran
1839,2019-7480,Los Cabos,20190729,282,Taylor Fritz
1840,2019-7480,Los Cabos,20190729,280,Thanasi Kokkinakis
1841,2019-7480,Los Cabos,20190729,279,Taro Daniel
1842,2019-7480,Los Cabos,20190729,278,Radu Albot
1843,2019-7480,Los Cabos,20190729,277,Mikhail Kukushkin
