2019-M016,Eastbourne,20190624,277,Fernando Verdasco
2019-M016,Eastbourne,20190624,276,Juan Ignacio Londero
2019-M016,Eastbourne,20190624,275,Sam Querrey
2019-M016,Eastbourne,20190624,273,Gilles Simon
2019-M016,Eastbourne,20190624,272,Nicolas Jarry
2019-M016,Eastbourne,20190624,271,Thomas Fabbiano
2019-540,Wimbledon,20190701,100,Novak Djokovic
2019-540,Wimbledon,20190701,101,Denis Kudla
2019-540,Wimbledon,20190701,102,Leonardo Mayer
2019-540,Wimbledon,20190701,103,Hubert Hurkacz
2019-540,Wimbledon,20190701,104,Felix Auger Aliassime
2019-540,Wimbledon,20190701,105,Corentin Moutet
2019-540,Wimbledon,20190701,106,Marcel Granollers
2019-540,Wimbledon,20190701,107,Ugo Humbert
2019-540,Wimbledon,20190701,108,Daniil Medvedev
2019-540,Wimbledon,20190701,109,Alexei Popyrin
2019-540,Wimbledon,20190701,110,Jeremy Chardy
2019-540,Wimbledon,20190701,111,David Goffin
2019-540,Wimbledon,20190701,112,Kyle Edmund
2019-540,Wimbledon,20190701,113,Fernando Verdasco
2019-540,Wimbledon,20190701,114,Ivo Karlovic
2019-540,Wimbledon,20190701,115,Thomas Fabbiano
2019-540,Wimbledon,20190701,116,Kevin Anderson
2019-540,Wimbledon,20190701,117,Janko Tipsarevic
2019-540,Wimbledon,20190701,118,Andreas Seppi
2019-540,Wimbledon,20190701,119,Guido Pella
2019-540,Wimbledon,20190701,120,Stan Wawrinka
2019-540,Wimbledon,20190701,121,Reilly Opelka
2019-540,Wimbledon,20190701,122,Robin Haase
2019-540,Wimbledon,20190701,123,Milos Raonic
2019-540,Wimbledon,20190701,124,Karen Khachanov
2019-540,Wimbledon,20190701,125,Feliciano Lopez
2019-540,Wimbledon,20190701,126,Steve Darcis
2019-540,Wimbledon,20190701,127,Roberto Bautista Agut
2019-540,Wimbledon,20190701,128,Benoit Paire
2019-540,Wimbledon,20190701,129,Miomir Kecmanovic
2019-540,Wimbledon,20190701,130,Pablo Cuevas
2019-540,Wimbledon,20190701,131,Jiri Vesely
2019-540,Wimbledon,20190701,132,Sam Querrey
2019-540,Wimbledon,20190701,133,Andrey Rublev
2019-540,Wimbledon,20190701,134,John Millman
2019-540,Wimbledon,20190701,135,Laslo Djere
2019-540,Wimbledon,20190701,136,Gilles Simon
2019-540,Wimbledon,20190701,137,Tennys Sandgren
2019-540,Wimbledon,20190701,138,Marton Fucsovics
2019-540,Wimbledon,20190701,139,Fabio Fognini
2019-540,Wimbledon,20190701,140,Marin Cilic
2019-540,Wimbledon,20190701,141,Joao Sousa
2019-540,Wimbledon,20190701,142,Daniel Evans
2019-540,Wimbledon,20190701,143,Nikoloz Basilashvili
2019-540,Wimbledon,20190701,144,Ricardas Berankis
2019-540,Wimbledon,20190701,145,Jo-Wilfried Tsonga
2019-540,Wimbledon,20190701,146,Nick Kyrgios
2019-540,Wimbledon,20190701,147,Rafael Nadal
2019-540,Wimbledon,20190701,148,Kei Nishikori
2019-540,Wimbledon,20190701,149,Cameron Norrie
2019-540,Wimbledon,20190701,150,Steve Johnson
2019-540,Wimbledon,20190701,151,Alex De Minaur
2019-540,Wimbledon,20190701,152,Jan Lennard Struff
2019-540,Wimbledon,20190701,153,Taylor Fritz
2019-540,Wimbledon,20190701,154,Mikhail Kukushkin
2019-540,Wimbledon,20190701,155,John Isner
2019-540,Wimbledon,20190701,156,Matteo Berrettini
2019-540,Wimbledon,20190701,157,Marcos Baghdatis
2019-540,Wimbledon,20190701,158,Dominik Koepfer
2019-540,Wimbledon,20190701,159,Diego Schwartzman
2019-540,Wimbledon,20190701,160,Lucas Pouille
2019-540,Wimbledon,20190701,161,Gregoire Barrere
2019-540,Wimbledon,20190701,162,Jay Clarke
2019-540,Wimbledon,20190701,163,Roger Federer
2019-540,Wimbledon,20190701,164,Novak Djokovic
2019-540,Wimbledon,20190701,165,Hubert Hurkacz
2019-540,Wimbledon,20190701,166,Felix Auger Aliassime
2019-540,Wimbledon,20190701,167,Ugo Humbert
2019-540,Wimbledon,20190701,168,Daniil Medvedev
2019-540,Wimbledon,20190701,169,David Goffin
2019-540,Wimbledon,20190701,170,Fernando Verdasco
2019-540,Wimbledon,20190701,171,Thomas Fabbiano
2019-540,Wimbledon,20190701,172,Kevin Anderson
2019-540,Wimbledon,20190701,173,Guido Pella
2019-540,Wimbledon,20190701,174,Reilly Opelka
2019-540,Wimbledon,20190701,175,Milos Raonic
2019-540,Wimbledon,20190701,176,Karen Khachanov
2019-540,Wimbledon,20190701,177,Roberto Bautista Agut
2019-540,Wimbledon,20190701,178,Benoit Paire
2019-540,Wimbledon,20190701,179,Jiri Vesely
2019-540,Wimbledon,20190701,180,Sam Querrey
2019-540,Wimbledon,20190701,181,John Millman
2019-540,Wimbledon,20190701,182,Tennys Sandgren
2019-540,Wimbledon,20190701,183,Fabio Fognini
2019-540,Wimbledon,20190701,184,Joao Sousa
2019-540,Wimbledon,20190701,185,Daniel Evans
2019-540,Wimbledon,20190701,186,Jo-Wilfried Tsonga
2019-540,Wimbledon,20190701,187,Rafael Nadal
2019-540,Wimbledon,20190701,188,Kei Nishikori
2019-540,Wimbledon,20190701,189,Steve Johnson
2019-540,Wimbledon,20190701,190,Jan Lennard Struff
2019-540,Wimbledon,20190701,191,Mikhail Kukushkin
2019-540,Wimbledon,20190701,192,Matteo Berrettini
2019-540,Wimbledon,20190701,193,Diego Schwartzman
2019-540,Wimbledon,20190701,194,Lucas Pouille
2019-540,Wimbledon,20190701,195,Roger Federer
2019-540,Wimbledon,20190701,196,Novak Djokovic
2019-540,Wimbledon,20190701,197,Ugo Humbert
2019-540,Wimbledon,20190701,198,David Goffin
2019-540,Wimbledon,20190701,199,Fernando Verdasco
2019-540,Wimbledon,20190701,200,Guido Pella
2019-540,Wimbledon,20190701,201,Milos Raonic
2019-540,Wimbledon,20190701,202,Roberto Bautista Agut
2019-540,Wimbledon,20190701,203,Benoit Paire
2019-540,Wimbledon,20190701,204,Sam Querrey
2019-540,Wimbledon,20190701,205,Tennys Sandgren
2019-540,Wimbledon,20190701,206,Joao Sousa
2019-540,Wimbledon,20190701,207,Rafael Nadal
2019-540,Wimbledon,20190701,208,Kei Nishikori
2019-540,Wimbledon,20190701,209,Mikhail Kukushkin
2019-540,Wimbledon,20190701,210,Matteo Berrettini
2019-540,Wimbledon,20190701,211,Roger Federer
2019-540,Wimbledon,20190701,212,Novak Djokovic
2019-540,Wimbledon,20190701,213,David Goffin
2019-540,Wimbledon,20190701,214,Guido Pella
2019-540,Wimbledon,20190701,215,Roberto Bautista Agut
2019-540,Wimbledon,20190701,216,Sam Querrey
2019-540,Wimbledon,20190701,217,Rafael Nadal
2019-540,Wimbledon,20190701,218,Kei Nishikori
2019-540,Wimbledon,20190701,219,Roger Federer
2019-540,Wimbledon,20190701,220,Novak Djokovic
2019-540,Wimbledon,20190701,221,Roberto Bautista Agut
2019-540,Wimbledon,20190701,222,Rafael Nadal
2019-540,Wimbledon,20190701,223,Roger Federer
2019-540,Wimbledon,20190701,224,Novak Djokovic
2019-540,Wimbledon,20190701,225,Roger Federer
2019-540,Wimbledon,20190701,226,Novak Djokovic
2019-0316,Bastad,20190715,300,Nicolas Jarry
2019-0316,Bastad,20190715,299,Nicolas Jarry
2019-0316,Bastad,20190715,298,Juan Ignacio Londero
2019-0316,Bastad,20190715,297,Nicolas Jarry
2019-0316,Bastad,20190715,296,Federico Delbonis
2019-0316,Bastad,20190715,295,Juan Ignacio Londero
2019-0316,Bastad,20190715,294,Albert Ramos
2019-0316,Bastad,20190715,293,Jeremy Chardy
2019-0316,Bastad,20190715,292,Nicolas Jarry
2019-0316,Bastad,20190715,291,Federico Delbonis
2019-0316,Bastad,20190715,290,Joao Sousa
2019-0316,Bastad,20190715,289,Juan Ignacio Londero
2019-0316,Bastad,20190715,288,Richard Gasquet
2019-0316,Bastad,20190715,287,Roberto Carballes Baena
2019-0316,Bastad,20190715,286,Albert Ramos
2019-0316,Bastad,20190715,284,Jeremy Chardy
2019-0316,Bastad,20190715,283,Mikael Ymer
2019-0316,Bastad,20190715,282,Nicolas Jarry
2019-0316,Bastad,20190715,280,Federico Delbonis
2019-0316,Bastad,20190715,279,Elias Ymer
2019-0316,Bastad,20190715,278,Joao Sousa
2019-0316,Bastad,20190715,277,Juan Ignacio Londero
2019-0316,Bastad,20190715,276,Hugo Dellien
2019-0316,Bastad,20190715,275,Dennis Novak
2019-0316,Bastad,20190715,273,Damir Dzumhur
2019-0316,Bastad,20190715,272,Roberto Carballes Baena
2019-0316,Bastad,20190715,271,Albert Ramos
2019-0315,Newport,20190715,300,John Isner
2019-0315,Newport,20190715,299,John Isner
2019-0315,Newport,20190715,298,Alexander Bublik
2019-0315,Newport,20190715,297,John Isner
2019-0315,Newport,20190715,296,Ugo Humbert
2019-0315,Newport,20190715,295,Marcel Granollers
2019-0315,Newport,20190715,294,Alexander Bublik
2019-0315,Newport,20190715,293,John Isner
2019-0315,Newport,20190715,292,Matthew Ebden
2019-0315,Newport,20190715,291,Ugo Humbert
2019-0315,Newport,20190715,290,Ilya Ivashka
2019-0315,Newport,20190715,289,Mischa Zverev
2019-0315,Newport,20190715,288,Marcel Granollers
2019-0315,Newport,20190715,287,Alexander Bublik
2019-0315,Newport,20190715,286,Tennys Sandgren
2019-0315,Newport,20190715,284,Kamil Majchrzak
2019-0315,Newport,20190715,283,Matthew Ebden
2019-0315,Newport,20190715,282,Denis Kudla
2019-0315,Newport,20190715,280,Ramkumar Ramanathan
2019-0315,Newport,20190715,279,Ilya Ivashka
2019-0315,Newport,20190715,278,Christopher Eubanks
2019-0315,Newport,20190715,277,Guido Andreozzi
2019-0315,Newport,20190715,276,Mischa Zverev
2019-0315,Newport,20190715,275,Marcel Granollers
2019-0315,Newport,20190715,273,Alexander Bublik
2019-0315,Newport,20190715,272,Viktor Troicki
2019-0315,Newport,20190715,271,Tennys Sandgren
2019-0439,Umag,20190715,300,Dusan Lajovic
2019-0439,Umag,20190715,299,Attila Balazs
2019-0439,Umag,20190715,298,Dusan Lajovic
2019-0439,Umag,20190715,297,Attila Balazs
2019-0439,Umag,20190715,296,Laslo Djere
2019-0439,Umag,20190715,295,Dusan Lajovic
2019-0439,Umag,20190715,294,Salvatore Caruso
2019-0439,Umag,20190715,293,Stefano Travaglia
2019-0439,Umag,20190715,292,Attila Balazs
2019-0439,Umag,20190715,291,Laslo Djere
2019-0439,Umag,20190715,290,Leonardo Mayer
2019-0439,Umag,20190715,289,Aljaz Bedene
2019-0439,Umag,20190715,288,Dusan Lajovic
2019-0439,Umag,20190715,287,Facundo Bagnis
2019-0439,Umag,20190715,286,Salvatore Caruso
2019-0439,Umag,20190715,284,Stefano Travaglia
2019-0439,Umag,20190715,283,Attila Balazs
2019-0439,Umag,20190715,282,Filip Krajinovic
2019-0439,Umag,20190715,280,Paolo Lorenzi
2019-0439,Umag,20190715,279,Jiri Vesely
2019-0439,Umag,20190715,278,Leonardo Mayer
2019-0439,Umag,20190715,277,Aljaz Bedene
2019-0439,Umag,20190715,276,Jannik Sinner
2019-0439,Umag,20190715,275,Andrey Rublev
2019-0439,Umag,20190715,273,Facundo Bagnis
2019-0439,Umag,20190715,272,Nino Serdarusic
2019-0439,Umag,20190715,271,Salvatore Caruso
2019-6116,Atlanta,20190722,300,Alex De Minaur
2019-6116,Atlanta,20190722,299,Alex De Minaur
2019-6116,Atlanta,20190722,298,Taylor Fritz
2019-6116,Atlanta,20190722,297,Reilly Opelka
2019-6116,Atlanta,20190722,296,Alex De Minaur
2019-6116,Atlanta,20190722,295,Cameron Norrie
2019-6116,Atlanta,20190722,294,Taylor Fritz
2019-6116,Atlanta,20190722,293,Reilly Opelka
2019-6116,Atlanta,20190722,292,Daniel Evans
2019-6116,Atlanta,20190722,291,Alex De Minaur
2019-6116,Atlanta,20190722,290,Bernard Tomic
2019-6116,Atlanta,20190722,289,Cameron Norrie
2019-6116,Atlanta,20190722,288,Alexei Popyrin
2019-6116,Atlanta,20190722,287,Miomir Kecmanovic
2019-6116,Atlanta,20190722,286,Taylor Fritz
2019-6116,Atlanta,20190722,284,Reilly Opelka
2019-6116,Atlanta,20190722,283,Daniel Evans
2019-6116,Atlanta,20190722,282,Radu Albot
2019-6116,Atlanta,20190722,280,Bradley Klahn
2019-6116,Atlanta,20190722,279,Matthew Ebden
2019-6116,Atlanta,20190722,278,Bernard Tomic
2019-6116,Atlanta,20190722,277,Cameron Norrie
2019-6116,Atlanta,20190722,276,Soon Woo Kwon
2019-6116,Atlanta,20190722,275,Alexei Popyrin
2019-6116,Atlanta,20190722,272,Miomir Kecmanovic
2019-6116,Atlanta,20190722,271,Kevin King
2019-0314,Gstaad,20190722,300,Albert Ramos
2019-0314,Gstaad,20190722,299,Cedrik Marcel Stebe
2019-0314,Gstaad,20190722,298,Albert Ramos
2019-0314,Gstaad,20190722,297,Joao Sousa
2019-0314,Gstaad,20190722,296,Cedrik Marcel Stebe
2019-0314,Gstaad,20190722,295,Pablo Andujar
2019-0314,Gstaad,20190722,294,Albert Ramos
2019-0314,Gstaad,20190722,293,Roberto Bautista Agut
2019-0314,Gstaad,20190722,292,Joao Sousa
2019-0314,Gstaad,20190722,291,Thomas Fabbiano
2019-0314,Gstaad,20190722,290,Cedrik Marcel Stebe
2019-0314,Gstaad,20190722,289,Pablo Andujar
2019-0314,Gstaad,20190722,288,Dusan Lajovic
2019-0314,Gstaad,20190722,287,Roberto Carballes Baena
2019-0314,Gstaad,20190722,286,Albert Ramos
2019-0314,Gstaad,20190722,284,Jaume Munar
2019-0314,Gstaad,20190722,283,Gian Marco Moroni
2019-0314,Gstaad,20190722,282,Joao Sousa
2019-0314,Gstaad,20190722,280,Thomas Fabbiano
2019-0314,Gstaad,20190722,279,Jiri Vesely
2019-0314,Gstaad,20190722,278,Cedrik Marcel Stebe
2019-0314,Gstaad,20190722,277,Pablo Andujar
2019-0314,Gstaad,20190722,276,Taro Daniel
2019-0314,Gstaad,20190722,275,Denis Istomin
2019-0314,Gstaad,20190722,273,Roberto Carballes Baena
2019-0314,Gstaad,20190722,272,Stefano Travaglia
2019-0314,Gstaad,20190722,271,Albert Ramos
2019-0414,Hamburg,20190722,300,Nikoloz Basilashvili
2019-0414,Hamburg,20190722,299,Andrey Rublev
2019-0414,Hamburg,20190722,298,Nikoloz Basilashvili
2019-0414,Hamburg,20190722,297,Andrey Rublev
2019-0414,Hamburg,20190722,296,Pablo Carreno Busta
2019-0414,Hamburg,20190722,295,Nikoloz Basilashvili
2019-0414,Hamburg,20190722,294,Alexander Zverev
2019-0414,Hamburg,20190722,293,Dominic Thiem
2019-0414,Hamburg,20190722,292,Andrey Rublev
2019-0414,Hamburg,20190722,291,Fabio Fognini
2019-0414,Hamburg,20190722,290,Pablo Carreno Busta
2019-0414,Hamburg,20190722,289,Jeremy Chardy
2019-0414,Hamburg,20190722,288,Nikoloz Basilashvili
2019-0414,Hamburg,20190722,287,Filip Krajinovic
2019-0414,Hamburg,20190722,286,Alexander Zverev
2019-0414,Hamburg,20190722,285,Dominic Thiem
2019-0414,Hamburg,20190722,284,Marton Fucsovics
2019-0414,Hamburg,20190722,283,Casper Ruud
2019-0414,Hamburg,20190722,282,Andrey Rublev
2019-0414,Hamburg,20190722,281,Fabio Fognini
2019-0414,Hamburg,20190722,280,Rudolf Molleker
2019-0414,Hamburg,20190722,279,Pablo Carreno Busta
2019-0414,Hamburg,20190722,278,Jan Lennard Struff
2019-0414,Hamburg,20190722,277,Jeremy Chardy
2019-0414,Hamburg,20190722,276,Richard Gasquet
2019-0414,Hamburg,20190722,275,Juan Ignacio Londero
2019-0414,Hamburg,20190722,274,Nikoloz Basilashvili
2019-0414,Hamburg,20190722,273,Filip Krajinovic
2019-0414,Hamburg,20190722,272,Martin Klizan
2019-0414,Hamburg,20190722,271,Federico Delbonis
2019-0414,Hamburg,20190722,270,Alexander Zverev
2019-0319,Kitzbuhel,20190729,300,Dominic Thiem
2019-0319,Kitzbuhel,20190729,299,Dominic Thiem
2019-0319,Kitzbuhel,20190729,298,Albert Ramos
2019-0319,Kitzbuhel,20190729,297,Dominic Thiem
2019-0319,Kitzbuhel,20190729,296,Lorenzo Sonego
2019-0319,Kitzbuhel,20190729,295,Casper Ruud
2019-0319,Kitzbuhel,20190729,294,Albert Ramos
2019-0319,Kitzbuhel,20190729,293,Dominic Thiem
2019-0319,Kitzbuhel,20190729,292,Pablo Andujar
2019-0319,Kitzbuhel,20190729,291,Fernando Verdasco
2019-0319,Kitzbuhel,20190729,290,Lorenzo Sonego
2019-0319,Kitzbuhel,20190729,289,Casper Ruud
2019-0319,Kitzbuhel,20190729,288,Pablo Cuevas
2019-0319,Kitzbuhel,20190729,287,Albert Ramos
2019-0319,Kitzbuhel,20190729,286,Jeremy Chardy
2019-0319,Kitzbuhel,20190729,284,Sebastian Ofner
2019-0319,Kitzbuhel,20190729,283,Philipp Kohlschreiber
2019-0319,Kitzbuhel,20190729,282,Pablo Andujar
2019-0319,Kitzbuhel,20190729,280,Jozef Kovalik
2019-0319,Kitzbuhel,20190729,279,Roberto Carballes Baena
2019-0319,Kitzbuhel,20190729,278,Lorenzo Sonego
2019-0319,Kitzbuhel,20190729,277,Casper Ruud
2019-0319,Kitzbuhel,20190729,276,Matthias Bachinger
2019-0319,Kitzbuhel,20190729,275,Dennis Novak
2019-0319,Kitzbuhel,20190729,273,Albert Ramos
2019-0319,Kitzbuhel,20190729,272,Jaume Munar
2019-0319,Kitzbuhel,20190729,271,Jeremy Chardy
2019-7480,Los Cabos,20190729,300,Diego Schwartzman
2019-7480,Los Cabos,20190729,299,Taylor Fritz
2019-7480,Los Cabos,20190729,298,Diego Schwartzman
2019-7480,Los Cabos,20190729,297,Taylor Fritz
2019-7480,Los Cabos,20190729,296,Radu Albot
2019-7480,Los Cabos,20190729,295,Diego Schwartzman
2019-7480,Los Cabos,20190729,294,Guido Pella
2019-7480,Los Cabos,20190729,293,Fabio Fognini
2019-7480,Los Cabos,20190729,292,Taylor Fritz
2019-7480,Los Cabos,20190729,291,Thanasi Kokkinakis
2019-7480,Los Cabos,20190729,290,Radu Albot
2019-7480,Los Cabos,20190729,289,Mikhail Kukushkin
2019-7480,Los Cabos,20190729,288,Diego Schwartzman
2019-7480,Los Cabos,20190729,287,Soon Woo Kwon
2019-7480,Los Cabos,20190729,286,Guido Pella
2019-7480,Los Cabos,20190729,284,Marcel Granollers
2019-7480,Los Cabos,20190729,283,Prajnesh Gunneswaran
2019-7480,Los Cabos,20190729,282,Taylor Fritz
2019-7480,Los Cabos,20190729,280,Thanasi Kokkinakis
2019-7480,Los Cabos,20190729,279,Taro Daniel
2019-7480,Los Cabos,20190729,278,Radu Albot
2019-7480,Los Cabos,20190729,277,Mikhail Kukushkin
2019-7480,Los Cabos,20190729,276,Cameron Norrie
2019-7480,Los Cabos,20190729,275,Ernests Gulbis
2019-7480,Los Cabos,20190729,273,Juan Ignacio Londero
2019-7480,Los Cabos,20190729,272,Soon Woo Kwon
2019-7480,Los Cabos,20190729,271,Grigor Dimitrov
2019-M035,Washington,20190729,300,Nick Kyrgios
2019-M035,Washington,20190729,299,Nick Kyrgios
2019-M035,Washington,20190729,298,Daniil Medvedev
2019-M035,Washington,20190729,297,Stefanos Tsitsipas
2019-M035,Washington,20190729,296,Nick Kyrgios
2019-M035,Washington,20190729,295,Daniil Medvedev
2019-M035,Washington,20190729,294,Peter Gojowczyk
2019-M035,Washington,20190729,293,Stefanos Tsitsipas
2019-M035,Washington,20190729,292,Benoit Paire
2019-M035,Washington,20190729,291,Norbert Gombos
2019-M035,Washington,20190729,290,Nick Kyrgios
2019-M035,Washington,20190729,289,Marin Cilic
2019-M035,Washington,20190729,288,Daniil Medvedev
2019-M035,Washington,20190729,287,Peter Gojowczyk
2019-M035,Washington,20190729,286,Kyle Edmund
2019-M035,Washington,20190729,285,Stefanos Tsitsipas
2019-M035,Washington,20190729,284,Jordan Thompson
2019-M035,Washington,20190729,283,Benoit Paire
2019-M035,Washington,20190729,282,John Isner
2019-M035,Washington,20190729,281,Norbert Gombos
2019-M035,Washington,20190729,280,Miomir Kecmanovic
2019-M035,Washington,20190729,279,Nick Kyrgios
2019-M035,Washington,20190729,278,Yoshihito Nishioka
2019-M035,Washington,20190729,277,Marin Cilic
2019-M035,Washington,20190729,276,Felix Auger Aliassime
2019-M035,Washington,20190729,275,Frances Tiafoe
2019-M035,Washington,20190729,274,Daniil Medvedev
2019-M035,Washington,20190729,273,Milos Raonic
2019-M035,Washington,20190729,272,Peter Gojowczyk
2019-M035,Washington,20190729,271,Kyle Edmund
2019-M035,Washington,20190729,270,Jo-Wilfried Tsonga
2019-M035,Washington,20190729,268,Tommy Paul
2019-M035,Washington,20190729,267,Jordan Thompson
2019-M035,Washington,20190729,264,Marc Polmans
2019-M035,Washington,20190729,263,Hubert Hurkacz
2019-M035,Washington,20190729,260,Adrian Mannarino
2019-M035,Washington,20190729,259,Miomir Kecmanovic
2019-M035,Washington,20190729,256,Nick Kyrgios
2019-M035,Washington,20190729,255,Yoshihito Nishioka
2019-M035,Washington,20190729,252,Marius Copil
2019-M035,Washington,20190729,251,Reilly Opelka
2019-M035,Washington,20190729,248,Alexander Bublik
2019-M035,Washington,20190729,247,Bjorn Fratangelo
2019-M035,Washington,20190729,244,Tim Smyczek
2019-M035,Washington,20190729,243,Peter Gojowczyk
2019-M035,Washington,20190729,240,Lloyd Harris
2019-M035,Washington,20190729,239,Jo-Wilfried Tsonga
2019-0421,Canada Masters,20190805,300,Rafael Nadal
2019-0421,Canada Masters,20190805,299,Rafael Nadal
2019-0421,Canada Masters,20190805,298,Daniil Medvedev
2019-0421,Canada Masters,20190805,297,Rafael Nadal
2019-0421,Canada Masters,20190805,296,Gael Monfils
2019-0421,Canada Masters,20190805,295,Karen Khachanov
2019-0421,Canada Masters,20190805,294,Daniil Medvedev
2019-0421,Canada Masters,20190805,293,Rafael Nadal
2019-0421,Canada Masters,20190805,292,Fabio Fognini
2019-0421,Canada Masters,20190805,291,Gael Monfils
2019-0421,Canada Masters,20190805,290,Roberto Bautista Agut
2019-0421,Canada Masters,20190805,289,Karen Khachanov
2019-0421,Canada Masters,20190805,288,Alexander Zverev
2019-0421,Canada Masters,20190805,287,Daniil Medvedev
2019-0421,Canada Masters,20190805,286,Dominic Thiem
2019-0421,Canada Masters,20190805,285,Rafael Nadal
2019-0421,Canada Masters,20190805,284,Guido Pella
2019-0421,Canada Masters,20190805,283,Adrian Mannarino
2019-0421,Canada Masters,20190805,282,Fabio Fognini
2019-0421,Canada Masters,20190805,281,Hubert Hurkacz
2019-0421,Canada Masters,20190805,280,Gael Monfils
2019-0421,Canada Masters,20190805,279,Roberto Bautista Agut
2019-0421,Canada Masters,20190805,278,Richard Gasquet
2019-0421,Canada Masters,20190805,277,Karen Khachanov
2019-0421,Canada Masters,20190805,276,Felix Auger Aliassime
2019-0421,Canada Masters,20190805,275,Nikoloz Basilashvili
2019-0421,Canada Masters,20190805,274,Alexander Zverev
2019-0421,Canada Masters,20190805,273,Daniil Medvedev
2019-0421,Canada Masters,20190805,272,Christian Garin
2019-0421,Canada Masters,20190805,271,Marin Cilic
2019-0421,Canada Masters,20190805,270,Dominic Thiem
2019-0421,Canada Masters,20190805,268,Daniel Evans
2019-0421,Canada Masters,20190805,267,Radu Albot
2019-0421,Canada Masters,20190805,266,Guido Pella
2019-0421,Canada Masters,20190805,265,Borna Coric
2019-0421,Canada Masters,20190805,264,Adrian Mannarino
2019-0421,Canada Masters,20190805,263,Tommy Paul
2019-0421,Canada Masters,20190805,260,Hubert Hurkacz
2019-0421,Canada Masters,20190805,259,Ilya Ivashka
2019-0421,Canada Masters,20190805,258,Gael Monfils
2019-0421,Canada Masters,20190805,257,Roberto Bautista Agut
2019-0421,Canada Masters,20190805,256,Diego Schwartzman
2019-0421,Canada Masters,20190805,255,Richard Gasquet
2019-0421,Canada Masters,20190805,252,Stan Wawrinka
2019-0421,Canada Masters,20190805,251,Felix Auger Aliassime
2019-0421,Canada Masters,20190805,250,Milos Raonic
2019-0421,Canada Masters,20190805,249,Nikoloz Basilashvili
2019-0421,Canada Masters,20190805,248,Jan Lennard Struff
2019-0421,Canada Masters,20190805,247,Cameron Norrie
2019-0421,Canada Masters,20190805,244,Kyle Edmund
2019-0421,Canada Masters,20190805,243,Christian Garin
2019-0421,Canada Masters,20190805,242,John Isner
2019-0421,Canada Masters,20190805,241,Marin Cilic
2019-0421,Canada Masters,20190805,240,John Millman
2019-0421,Canada Masters,20190805,239,Denis Shapovalov
2019-M024,Cincinnati Masters,20190812,300,Daniil Medvedev
2019-M024,Cincinnati Masters,20190812,299,Daniil Medvedev
2019-M024,Cincinnati Masters,20190812,298,David Goffin
2019-M024,Cincinnati Masters,20190812,297,Novak Djokovic
2019-M024,Cincinnati Masters,20190812,296,Daniil Medvedev
2019-M024,Cincinnati Masters,20190812,295,Richard Gasquet
2019-M024,Cincinnati Masters,20190812,294,David Goffin
2019-M024,Cincinnati Masters,20190812,293,Novak Djokovic
2019-M024,Cincinnati Masters,20190812,292,Lucas Pouille
2019-M024,Cincinnati Masters,20190812,291,Andrey Rublev
2019-M024,Cincinnati Masters,20190812,290,Daniil Medvedev
2019-M024,Cincinnati Masters,20190812,289,Roberto Bautista Agut
2019-M024,Cincinnati Masters,20190812,288,Richard Gasquet
2019-M024,Cincinnati Masters,20190812,287,Yoshihito Nishioka
2019-M024,Cincinnati Masters,20190812,286,David Goffin
2019-M024,Cincinnati Masters,20190812,285,Novak Djokovic
2019-M024,Cincinnati Masters,20190812,284,Pablo Carreno Busta
2019-M024,Cincinnati Masters,20190812,283,Lucas Pouille
2019-M024,Cincinnati Masters,20190812,282,Karen Khachanov
2019-M024,Cincinnati Masters,20190812,281,Roger Federer
2019-M024,Cincinnati Masters,20190812,280,Andrey Rublev
2019-M024,Cincinnati Masters,20190812,279,Daniil Medvedev
2019-M024,Cincinnati Masters,20190812,278,Jan Lennard Struff
2019-M024,Cincinnati Masters,20190812,277,Miomir Kecmanovic
2019-M024,Cincinnati Masters,20190812,276,Roberto Bautista Agut
2019-M024,Cincinnati Masters,20190812,275,Diego Schwartzman
2019-M024,Cincinnati Masters,20190812,274,Richard Gasquet
2019-M024,Cincinnati Masters,20190812,273,Yoshihito Nishioka
2019-M024,Cincinnati Masters,20190812,272,Alex De Minaur
2019-M024,Cincinnati Masters,20190812,271,David Goffin
2019-M024,Cincinnati Masters,20190812,270,Adrian Mannarino
2019-M024,Cincinnati Masters,20190812,268,Sam Querrey
2019-M024,Cincinnati Masters,20190812,267,Pablo Carreno Busta
2019-M024,Cincinnati Masters,20190812,266,John Isner
2019-M024,Cincinnati Masters,20190812,265,Denis Shapovalov
2019-M024,Cincinnati Masters,20190812,264,Lucas Pouille
2019-M024,Cincinnati Masters,20190812,263,Nick Kyrgios
2019-M024,Cincinnati Masters,20190812,260,Juan Ignacio Londero
2019-M024,Cincinnati Masters,20190812,259,Stan Wawrinka
2019-M024,Cincinnati Masters,20190812,258,Andrey Rublev
2019-M024,Cincinnati Masters,20190812,257,Daniil Medvedev
2019-M024,Cincinnati Masters,20190812,256,Benoit Paire
2019-M024,Cincinnati Masters,20190812,255,Jan Lennard Struff
2019-M024,Cincinnati Masters,20190812,252,Miomir Kecmanovic
2019-M024,Cincinnati Masters,20190812,251,Frances Tiafoe
2019-M024,Cincinnati Masters,20190812,250,Roberto Bautista Agut
2019-M024,Cincinnati Masters,20190812,249,Radu Albot
2019-M024,Cincinnati Masters,20190812,248,Diego Schwartzman
2019-M024,Cincinnati Masters,20190812,247,Richard Gasquet
2019-M024,Cincinnati Masters,20190812,244,Yoshihito Nishioka
